DateTime,Temp (°C),Pressure (hPa),Cloud Cover (%),Wind Speed 10m (km/h),Wind Speed 100m (km/h),Solar GHI (W/m²),Solar DNI (W/m²)
2024-11-03 04:00:00,20.4,1001.2,100.0,35.2,56.7,0.0,0.0
2024-11-03 05:00:00,20.1,1003.1,100.0,25.2,42.4,0.0,0.0
2024-11-03 06:00:00,19.2,1003.5,27.0,23.6,40.6,16.0,27.3
2024-11-03 07:00:00,20.2,1004.5,38.0,18.2,30.3,150.0,344.7
2024-11-03 08:00:00,22.0,1005.7,18.0,13.0,19.0,318.0,496.1
2024-11-03 09:00:00,20.9,1006.2,27.0,14.0,16.9,560.0,724.2
2024-11-03 10:00:00,19.8,1006.9,87.0,21.7,28.0,782.0,889.0
2024-11-03 11:00:00,20.5,1007.1,4.0,19.8,25.1,888.0,889.1
2024-11-03 12:00:00,21.0,1006.9,10.0,19.7,25.2,944.0,887.4
2024-11-03 13:00:00,21.4,1006.8,10.0,19.0,24.0,972.0,932.2
2024-11-03 14:00:00,21.1,1006.6,1.0,20.8,26.2,926.0,944.6
2024-11-03 15:00:00,18.6,1006.9,0.0,21.4,27.9,811.0,923.9
2024-11-03 16:00:00,19.1,1007.0,0.0,18.7,24.5,647.0,881.9
2024-11-03 17:00:00,18.0,1007.6,0.0,21.0,28.4,445.0,793.6
2024-11-03 18:00:00,15.8,1008.3,0.0,19.6,27.8,231.0,630.0
2024-11-03 19:00:00,14.8,1008.9,0.0,15.8,26.6,48.0,227.1
2024-11-03 20:00:00,14.6,1009.9,2.0,13.6,24.1,0.0,0.0
2024-11-03 21:00:00,14.0,1010.4,42.0,12.1,22.2,0.0,0.0
2024-11-03 22:00:00,13.4,1010.5,26.0,9.9,20.1,0.0,0.0
2024-11-03 23:00:00,13.1,1010.5,96.0,10.3,19.5,0.0,0.0
2024-11-04 00:00:00,13.2,1010.7,91.0,8.9,15.9,0.0,0.0
2024-11-04 01:00:00,13.0,1010.9,100.0,7.8,13.4,0.0,0.0
2024-11-04 02:00:00,12.6,1010.2,91.0,6.2,10.3,0.0,0.0
2024-11-04 03:00:00,11.8,1010.1,89.0,6.6,12.5,0.0,0.0
2024-11-04 04:00:00,10.7,1010.4,95.0,7.0,16.3,0.0,0.0
2024-11-04 05:00:00,10.2,1011.2,95.0,7.5,18.0,0.0,0.0
2024-11-04 06:00:00,11.0,1011.4,98.0,6.8,12.8,28.0,62.8
2024-11-04 07:00:00,12.8,1012.2,86.0,6.5,9.1,166.0,300.4
2024-11-04 08:00:00,14.7,1012.6,61.0,7.0,9.5,402.0,685.3
2024-11-04 09:00:00,16.3,1012.8,86.0,14.2,18.1,607.0,792.7
2024-11-04 10:00:00,16.9,1012.8,99.0,14.8,18.7,578.0,515.7
2024-11-04 11:00:00,17.3,1013.3,99.0,15.2,19.2,541.0,276.7
2024-11-04 12:00:00,17.9,1013.2,94.0,14.7,18.5,610.0,292.9
2024-11-04 13:00:00,18.1,1013.0,100.0,14.4,18.0,586.0,213.5
2024-11-04 14:00:00,17.3,1013.1,100.0,15.5,19.2,466.0,110.3
2024-11-04 15:00:00,16.7,1013.3,69.0,14.5,18.3,460.0,235.1
2024-11-04 16:00:00,17.0,1013.6,12.0,14.7,18.4,605.0,771.6
2024-11-04 17:00:00,16.5,1014.1,19.0,17.8,23.2,421.0,696.7
2024-11-04 18:00:00,15.4,1014.5,1.0,16.6,22.7,206.0,474.6
2024-11-04 19:00:00,14.4,1015.0,4.0,14.3,23.6,49.0,216.2
2024-11-04 20:00:00,13.9,1015.4,10.0,12.6,22.6,0.0,0.0
2024-11-04 21:00:00,13.5,1015.7,15.0,11.2,21.0,0.0,0.0
2024-11-04 22:00:00,12.5,1015.6,29.0,7.3,16.5,0.0,0.0
2024-11-04 23:00:00,12.2,1015.5,45.0,6.3,14.2,0.0,0.0
2024-11-05 00:00:00,11.2,1015.1,95.0,4.8,12.0,0.0,0.0
2024-11-05 01:00:00,10.8,1014.3,0.0,4.8,12.5,0.0,0.0
2024-11-05 02:00:00,9.0,1013.8,0.0,5.5,11.4,0.0,0.0
2024-11-05 03:00:00,8.3,1013.7,0.0,5.0,9.4,0.0,0.0
2024-11-05 04:00:00,7.8,1013.6,0.0,4.5,6.7,0.0,0.0
2024-11-05 05:00:00,7.5,1014.0,0.0,4.4,4.9,0.0,0.0
2024-11-05 06:00:00,8.6,1014.2,0.0,5.3,3.4,36.0,168.2
2024-11-05 07:00:00,11.8,1014.4,0.0,3.1,3.5,206.0,566.1
2024-11-05 08:00:00,14.5,1014.7,0.0,1.6,1.9,426.0,780.1
2024-11-05 09:00:00,16.7,1014.6,0.0,1.2,1.2,633.0,880.2
2024-11-05 10:00:00,18.6,1013.8,0.0,3.5,3.9,806.0,933.7
2024-11-05 11:00:00,20.9,1012.9,0.0,3.4,3.6,928.0,961.3
2024-11-05 12:00:00,22.7,1011.8,62.0,5.5,6.2,995.0,974.0
2024-11-05 13:00:00,24.0,1011.0,1.0,5.3,6.2,984.0,918.2
2024-11-05 14:00:00,24.9,1009.9,0.0,5.7,6.3,938.0,961.8
2024-11-05 15:00:00,25.5,1008.8,51.0,4.1,4.9,817.0,932.6
2024-11-05 16:00:00,25.7,1008.6,92.0,3.1,4.6,652.0,882.9
2024-11-05 17:00:00,25.6,1008.4,100.0,8.7,12.6,428.0,671.3
2024-11-05 18:00:00,24.3,1008.3,100.0,10.9,21.2,152.0,107.5
2024-11-05 19:00:00,22.9,1008.4,99.0,10.8,23.2,23.0,0.0
2024-11-05 20:00:00,20.9,1008.6,56.0,7.2,18.0,0.0,0.0
2024-11-05 21:00:00,19.1,1009.1,0.0,8.7,19.3,0.0,0.0
2024-11-05 22:00:00,17.5,1008.7,0.0,10.3,23.4,0.0,0.0
2024-11-05 23:00:00,18.2,1007.6,0.0,14.9,31.4,0.0,0.0
2024-11-06 00:00:00,18.3,1007.1,1.0,16.4,33.6,0.0,0.0
2024-11-06 01:00:00,18.4,1005.9,95.0,17.9,35.5,0.0,0.0
2024-11-06 02:00:00,18.9,1005.0,43.0,21.2,39.3,0.0,0.0
2024-11-06 03:00:00,19.3,1004.1,6.0,24.2,42.9,0.0,0.0
2024-11-06 04:00:00,19.4,1003.7,2.0,24.0,42.6,0.0,0.0
2024-11-06 05:00:00,19.9,1003.5,39.0,24.6,43.4,0.0,0.0
2024-11-06 06:00:00,20.5,1003.7,90.0,23.3,40.3,33.0,148.5
2024-11-06 07:00:00,22.0,1003.3,100.0,29.1,50.4,155.0,371.9
2024-11-06 08:00:00,23.8,1003.0,100.0,35.1,52.1,392.0,610.2
2024-11-06 09:00:00,25.7,1002.5,99.0,36.9,54.9,556.0,580.3
2024-11-06 10:00:00,27.0,1002.4,99.0,38.4,56.0,633.0,434.1
2024-11-06 11:00:00,28.0,1001.4,100.0,28.0,41.4,356.0,101.8
2024-11-06 12:00:00,30.9,1000.8,100.0,29.2,40.7,809.0,482.2
2024-11-06 13:00:00,30.7,1000.2,100.0,29.9,42.5,542.0,112.8
2024-11-06 14:00:00,32.8,999.9,100.0,30.0,41.5,859.0,738.8
2024-11-06 15:00:00,33.5,999.5,88.0,16.8,23.0,579.0,325.0
2024-11-06 16:00:00,31.0,1000.2,65.0,10.6,14.8,519.0,530.2
2024-11-06 17:00:00,18.1,1002.4,100.0,27.0,45.2,379.0,608.2
2024-11-06 18:00:00,17.2,1003.8,100.0,30.5,44.3,155.0,209.2
2024-11-06 19:00:00,16.0,1005.7,100.0,26.6,39.8,40.0,46.9
2024-11-06 20:00:00,15.8,1007.4,100.0,23.3,34.8,0.0,0.0
2024-11-06 21:00:00,15.6,1008.5,100.0,21.6,32.2,0.0,0.0
2024-11-06 22:00:00,15.5,1008.8,100.0,18.2,26.5,0.0,0.0
2024-11-06 23:00:00,15.5,1008.5,100.0,13.1,19.0,0.0,0.0
2024-11-07 00:00:00,15.0,1008.2,100.0,7.6,12.1,0.0,0.0
2024-11-07 01:00:00,14.1,1007.7,100.0,5.1,11.5,0.0,0.0
2024-11-07 02:00:00,13.7,1007.6,100.0,8.5,15.3,0.0,0.0
2024-11-07 03:00:00,13.6,1007.6,100.0,10.2,17.5,0.0,0.0
2024-11-07 04:00:00,13.5,1007.6,100.0,11.2,18.6,0.0,0.0
2024-11-07 05:00:00,13.2,1007.9,100.0,10.0,17.2,0.0,0.0
2024-11-07 06:00:00,13.3,1008.3,100.0,10.5,15.8,23.0,25.9
2024-11-07 07:00:00,14.2,1008.4,100.0,11.4,14.4,129.0,62.0
2024-11-07 08:00:00,15.1,1008.4,100.0,8.4,10.2,270.0,160.1
2024-11-07 09:00:00,15.9,1008.2,100.0,5.8,6.9,402.0,149.4
2024-11-07 10:00:00,17.0,1007.5,100.0,5.8,6.7,601.0,277.3
2024-11-07 11:00:00,18.3,1007.4,92.0,6.9,8.2,805.0,632.6
2024-11-07 12:00:00,19.2,1006.3,11.0,7.3,7.7,824.0,577.9
2024-11-07 13:00:00,21.2,1005.2,94.0,7.7,8.2,975.0,911.2
2024-11-07 14:00:00,20.1,1004.6,100.0,14.8,18.2,737.0,523.8
2024-11-07 15:00:00,20.4,1004.4,100.0,9.1,10.9,640.0,459.8
2024-11-07 16:00:00,20.0,1003.5,94.0,11.5,14.0,377.0,189.5
2024-11-07 17:00:00,19.6,1004.7,45.0,14.8,19.6,362.0,423.5
2024-11-07 18:00:00,18.5,1005.8,59.0,13.2,18.4,155.0,273.6
2024-11-07 19:00:00,17.0,1006.5,8.0,8.3,14.0,45.0,177.5
2024-11-07 20:00:00,15.5,1006.9,20.0,4.9,6.3,0.0,0.0
2024-11-07 21:00:00,14.2,1006.9,0.0,4.8,7.7,0.0,0.0
2024-11-07 22:00:00,13.2,1006.7,0.0,5.9,13.3,0.0,0.0
2024-11-07 23:00:00,12.5,1007.1,4.0,8.5,20.4,0.0,0.0
2024-11-08 00:00:00,13.3,1006.6,0.0,14.5,29.4,0.0,0.0
2024-11-08 01:00:00,13.0,1006.7,0.0,13.5,27.2,0.0,0.0
2024-11-08 02:00:00,11.8,1006.9,0.0,10.8,23.4,0.0,0.0
2024-11-08 03:00:00,10.8,1006.6,0.0,8.0,19.2,0.0,0.0
2024-11-08 04:00:00,9.9,1006.7,0.0,9.4,21.8,0.0,0.0
2024-11-08 05:00:00,10.1,1007.3,1.0,14.1,27.9,0.0,0.0
2024-11-08 06:00:00,11.1,1008.1,0.0,17.6,29.8,42.0,204.7
2024-11-08 07:00:00,13.5,1008.5,6.0,17.9,25.5,221.0,625.0
2024-11-08 08:00:00,15.4,1008.8,36.0,19.8,26.6,420.0,732.1
2024-11-08 09:00:00,16.9,1009.2,92.0,28.5,38.7,539.0,608.4
2024-11-08 10:00:00,16.4,1009.6,100.0,24.1,33.3,236.0,35.2
2024-11-08 11:00:00,15.1,1010.1,95.0,18.6,26.1,214.0,0.0
2024-11-08 12:00:00,17.5,1010.1,40.0,21.7,29.3,504.0,184.3
2024-11-08 13:00:00,19.4,1010.2,49.0,23.9,31.9,868.0,696.6
2024-11-08 14:00:00,19.4,1010.4,100.0,23.4,31.5,690.0,508.9
2024-11-08 15:00:00,19.2,1010.5,55.0,23.9,32.4,447.0,232.5
2024-11-08 16:00:00,19.2,1010.9,100.0,24.5,32.7,563.0,605.2
2024-11-08 17:00:00,18.2,1011.9,100.0,22.1,30.6,210.0,39.8
2024-11-08 18:00:00,17.3,1012.8,35.0,21.2,29.4,135.0,69.4
2024-11-08 19:00:00,15.7,1013.6,57.0,15.0,25.6,59.0,259.3
2024-11-08 20:00:00,14.7,1014.5,9.0,16.5,27.9,0.0,0.0
2024-11-08 21:00:00,13.8,1015.5,0.0,15.2,27.0,0.0,0.0
2024-11-08 22:00:00,12.8,1016.0,0.0,13.4,24.4,0.0,0.0
2024-11-08 23:00:00,11.5,1016.6,20.0,8.5,18.9,0.0,0.0
2024-11-09 00:00:00,10.0,1017.0,10.0,5.5,13.1,0.0,0.0
2024-11-09 01:00:00,9.0,1016.8,1.0,5.2,10.9,0.0,0.0
2024-11-09 02:00:00,8.1,1016.1,3.0,5.1,8.9,0.0,0.0
2024-11-09 03:00:00,7.8,1016.1,17.0,7.1,12.8,0.0,0.0
2024-11-09 04:00:00,7.4,1015.9,4.0,7.4,13.8,0.0,0.0
2024-11-09 05:00:00,7.1,1016.0,8.0,7.4,13.8,0.0,0.0
2024-11-09 06:00:00,8.4,1016.4,1.0,9.7,14.1,44.0,210.9
2024-11-09 07:00:00,11.8,1017.6,100.0,8.7,16.3,227.0,638.1
2024-11-09 08:00:00,14.2,1018.0,71.0,7.5,9.4,434.0,737.3
2024-11-09 09:00:00,15.9,1018.0,44.0,7.8,9.9,639.0,829.8
2024-11-09 10:00:00,17.3,1017.8,100.0,8.3,10.5,821.0,921.5
2024-11-09 11:00:00,19.4,1017.2,100.0,9.7,12.5,883.0,751.9
2024-11-09 12:00:00,19.8,1016.6,100.0,7.9,9.7,645.0,259.7
2024-11-09 13:00:00,19.0,1016.2,100.0,10.7,12.3,521.0,87.3
2024-11-09 14:00:00,19.4,1015.3,100.0,8.4,9.5,494.0,107.9
2024-11-09 15:00:00,19.5,1014.9,100.0,4.3,4.6,385.0,58.6
2024-11-09 16:00:00,19.7,1015.1,100.0,4.0,5.4,296.0,38.6
2024-11-09 17:00:00,19.5,1014.9,100.0,8.3,11.3,151.0,14.6
2024-11-09 18:00:00,19.0,1015.1,100.0,7.9,11.2,91.0,10.3
2024-11-09 19:00:00,18.0,1015.7,76.0,5.6,12.2,14.0,0.0
2024-11-09 20:00:00,16.2,1016.3,24.0,6.0,15.2,0.0,0.0
2024-11-09 21:00:00,13.5,1016.9,5.0,8.5,12.7,0.0,0.0
2024-11-09 22:00:00,13.0,1017.3,13.0,6.5,15.3,0.0,0.0
2024-11-09 23:00:00,11.0,1018.1,19.0,5.8,12.7,0.0,0.0
2024-11-10 00:00:00,10.2,1018.2,2.0,7.3,14.2,0.0,0.0
2024-11-10 01:00:00,9.7,1018.1,14.0,9.6,13.8,0.0,0.0
2024-11-10 02:00:00,10.5,1018.3,55.0,5.7,8.6,0.0,0.0
2024-11-10 03:00:00,10.3,1018.6,56.0,5.4,6.7,0.0,0.0
2024-11-10 04:00:00,9.6,1019.2,48.0,5.1,10.1,0.0,0.0
2024-11-10 05:00:00,9.2,1019.8,28.0,5.2,6.9,0.0,0.0
2024-11-10 06:00:00,10.6,1020.7,46.0,5.4,8.9,36.0,100.1
2024-11-10 07:00:00,12.7,1021.3,19.0,6.1,9.2,198.0,459.2
2024-11-10 08:00:00,14.7,1021.9,44.0,7.0,8.8,404.0,628.7
2024-11-10 09:00:00,16.2,1021.7,58.0,8.1,9.7,571.0,679.4
2024-11-10 10:00:00,17.4,1021.5,48.0,10.3,12.1,691.0,637.6
2024-11-10 11:00:00,18.8,1021.5,60.0,10.8,12.7,824.0,666.7
2024-11-10 12:00:00,19.1,1021.0,50.0,11.9,14.1,831.0,657.8
2024-11-10 13:00:00,19.4,1020.6,100.0,13.1,15.5,933.0,809.1
2024-11-10 14:00:00,19.6,1020.1,84.0,13.9,16.7,894.0,841.1
2024-11-10 15:00:00,19.7,1019.5,97.0,12.8,15.5,810.0,858.8
2024-11-10 16:00:00,19.8,1019.0,100.0,16.1,19.8,659.0,823.5
2024-11-10 17:00:00,18.0,1019.1,52.0,18.2,23.6,462.0,760.4
2024-11-10 18:00:00,18.0,1018.9,88.0,16.8,23.0,253.0,642.9
2024-11-10 19:00:00,16.7,1019.2,99.0,15.4,25.1,59.0,186.2
2024-11-10 20:00:00,15.1,1019.8,6.0,14.0,24.2,0.0,0.0
2024-11-10 21:00:00,13.9,1020.2,0.0,10.2,20.6,0.0,0.0
2024-11-10 22:00:00,12.9,1020.3,1.0,6.9,15.9,0.0,0.0
2024-11-10 23:00:00,11.9,1019.9,0.0,5.4,13.0,0.0,0.0
2024-11-11 00:00:00,10.7,1019.3,0.0,6.4,9.4,0.0,0.0
2024-11-11 01:00:00,11.7,1018.5,0.0,3.7,4.3,0.0,0.0
2024-11-11 02:00:00,11.0,1017.9,0.0,2.6,3.3,0.0,0.0
2024-11-11 03:00:00,9.8,1017.4,0.0,3.4,2.9,0.0,0.0
2024-11-11 04:00:00,8.4,1017.6,93.0,6.5,6.3,0.0,0.0
2024-11-11 05:00:00,8.0,1017.9,66.0,6.9,7.4,0.0,0.0
2024-11-11 06:00:00,10.2,1018.5,2.0,7.4,10.4,44.0,190.0
2024-11-11 07:00:00,12.9,1018.5,1.0,5.3,7.7,212.0,529.9
2024-11-11 08:00:00,15.3,1018.5,2.0,4.2,5.3,431.0,745.8
2024-11-11 09:00:00,17.8,1018.4,0.0,3.9,4.6,635.0,855.0
2024-11-11 10:00:00,19.9,1017.8,0.0,4.3,4.5,807.0,917.4
2024-11-11 11:00:00,21.9,1017.4,27.0,7.9,8.8,935.0,948.4
2024-11-11 12:00:00,23.0,1016.4,13.0,11.4,12.8,1002.0,967.2
2024-11-11 13:00:00,23.6,1015.6,6.0,15.5,18.4,998.0,930.0
2024-11-11 14:00:00,23.5,1015.3,100.0,18.7,23.2,918.0,914.0
2024-11-11 15:00:00,22.9,1014.6,93.0,18.2,24.0,716.0,598.1
2024-11-11 16:00:00,22.1,1014.4,31.0,19.3,26.1,502.0,419.5
2024-11-11 17:00:00,21.7,1014.4,23.0,20.4,28.1,427.0,677.9
2024-11-11 18:00:00,20.1,1014.7,49.0,16.9,24.2,243.0,592.6
2024-11-11 19:00:00,18.7,1014.8,7.0,11.3,20.6,61.0,213.5
2024-11-11 20:00:00,17.1,1015.3,17.0,5.8,15.5,0.0,0.0
2024-11-11 21:00:00,16.1,1015.1,4.0,4.8,11.9,0.0,0.0
2024-11-11 22:00:00,15.5,1014.9,57.0,6.6,11.4,0.0,0.0
2024-11-11 23:00:00,15.3,1015.1,0.0,5.3,11.2,0.0,0.0
2024-11-12 00:00:00,14.5,1014.4,0.0,7.3,11.2,0.0,0.0
2024-11-12 01:00:00,14.2,1013.9,0.0,8.0,15.7,0.0,0.0
2024-11-12 02:00:00,13.5,1013.6,6.0,4.6,9.7,0.0,0.0
2024-11-12 03:00:00,13.4,1013.5,7.0,5.2,11.0,0.0,0.0
2024-11-12 04:00:00,13.3,1013.4,27.0,5.6,12.0,0.0,0.0
2024-11-12 05:00:00,13.5,1013.7,30.0,6.2,12.2,0.0,0.0
2024-11-12 06:00:00,14.0,1013.9,38.0,7.6,10.6,34.0,106.4
2024-11-12 07:00:00,15.3,1014.1,38.0,6.4,8.2,156.0,233.2
2024-11-12 08:00:00,17.2,1013.9,28.0,4.2,5.3,386.0,551.6
2024-11-12 09:00:00,19.5,1013.2,10.0,2.1,2.7,611.0,768.8
2024-11-12 10:00:00,22.3,1012.5,25.0,1.8,1.6,795.0,885.7
2024-11-12 11:00:00,23.4,1012.0,68.0,4.7,4.5,748.0,560.2
2024-11-12 12:00:00,25.5,1010.6,17.0,6.7,6.7,772.0,512.4
2024-11-12 13:00:00,25.0,1010.6,99.0,11.7,15.3,939.0,808.3
2024-11-12 14:00:00,26.2,1009.7,98.0,11.7,14.8,655.0,404.1
2024-11-12 15:00:00,25.2,1009.5,100.0,7.7,9.3,296.0,41.7
2024-11-12 16:00:00,24.5,1009.2,91.0,6.8,7.7,236.0,54.9
2024-11-12 17:00:00,22.1,1009.7,100.0,16.1,22.0,255.0,200.8
2024-11-12 18:00:00,20.4,1010.9,100.0,3.8,5.3,116.0,50.0
2024-11-12 19:00:00,18.7,1010.6,85.0,5.2,7.4,20.0,0.0
2024-11-12 20:00:00,17.9,1010.3,51.0,7.4,12.5,0.0,0.0
2024-11-12 21:00:00,17.2,1009.5,81.0,8.6,18.2,0.0,0.0
2024-11-12 22:00:00,16.5,1008.7,88.0,7.0,17.6,0.0,0.0
2024-11-12 23:00:00,17.6,1008.5,71.0,9.2,18.8,0.0,0.0
2024-11-13 00:00:00,17.6,1007.7,35.0,8.9,19.6,0.0,0.0
2024-11-13 01:00:00,17.2,1006.8,15.0,7.6,17.6,0.0,0.0
2024-11-13 02:00:00,16.8,1006.3,72.0,6.7,16.5,0.0,0.0
2024-11-13 03:00:00,16.9,1006.8,100.0,10.2,21.0,0.0,0.0
2024-11-13 04:00:00,17.1,1006.6,93.0,6.3,16.1,0.0,0.0
2024-11-13 05:00:00,16.2,1007.8,84.0,5.5,12.0,0.0,0.0
2024-11-13 06:00:00,16.3,1008.1,84.0,3.1,8.8,28.0,73.0
2024-11-13 07:00:00,17.2,1009.0,100.0,2.3,12.3,136.0,139.5
2024-11-13 08:00:00,17.5,1009.7,98.0,5.6,9.9,143.0,6.5
2024-11-13 09:00:00,19.0,1010.0,96.0,7.5,10.9,386.0,219.3
2024-11-13 10:00:00,18.8,1010.3,100.0,18.0,26.5,425.0,240.0
2024-11-13 11:00:00,16.2,1011.6,100.0,18.0,26.3,224.0,6.8
2024-11-13 12:00:00,16.9,1011.8,100.0,20.7,30.2,460.0,180.5
2024-11-13 13:00:00,15.9,1012.1,100.0,17.9,26.8,260.0,19.3
2024-11-13 14:00:00,15.6,1012.1,40.0,18.4,28.6,289.0,68.7
2024-11-13 15:00:00,16.6,1011.9,13.0,17.3,26.0,584.0,424.8
2024-11-13 16:00:00,16.6,1012.1,16.0,15.9,23.7,646.0,799.4
2024-11-13 17:00:00,16.1,1012.6,32.0,14.2,21.3,410.0,582.8
2024-11-13 18:00:00,15.8,1013.5,85.0,15.3,23.2,215.0,415.8
2024-11-13 19:00:00,15.0,1014.5,100.0,13.4,22.2,56.0,172.7
2024-11-13 20:00:00,14.6,1015.4,98.0,13.3,22.1,0.0,0.0
2024-11-13 21:00:00,14.2,1016.1,84.0,12.8,21.7,0.0,0.0
2024-11-13 22:00:00,13.9,1016.3,66.0,12.0,20.7,0.0,0.0
2024-11-13 23:00:00,13.7,1016.3,100.0,13.5,22.3,0.0,0.0
2024-11-14 00:00:00,13.2,1016.0,100.0,13.1,22.7,0.0,0.0
2024-11-14 01:00:00,12.8,1015.7,100.0,12.6,22.2,0.0,0.0
2024-11-14 02:00:00,12.7,1015.6,100.0,11.8,20.8,0.0,0.0
2024-11-14 03:00:00,12.6,1015.6,100.0,11.3,19.7,0.0,0.0
2024-11-14 04:00:00,12.4,1015.7,100.0,10.1,17.7,0.0,0.0
2024-11-14 05:00:00,12.2,1016.1,95.0,8.3,15.7,0.0,0.0
2024-11-14 06:00:00,12.4,1016.8,95.0,8.5,15.6,32.0,72.3
2024-11-14 07:00:00,13.0,1017.4,100.0,12.4,18.2,171.0,218.7
2024-11-14 08:00:00,13.4,1018.0,100.0,13.2,19.0,297.0,228.4
2024-11-14 09:00:00,13.8,1018.2,86.0,13.3,19.1,394.0,157.4
2024-11-14 10:00:00,14.3,1018.5,100.0,13.7,19.4,528.0,202.2
2024-11-14 11:00:00,15.6,1018.3,78.0,15.4,21.6,895.0,797.7
2024-11-14 12:00:00,16.0,1018.1,48.0,15.4,21.5,940.0,739.2
2024-11-14 13:00:00,16.1,1017.8,62.0,15.8,22.3,969.0,780.9
2024-11-14 14:00:00,16.1,1017.5,58.0,15.5,22.1,941.0,855.5
2024-11-14 15:00:00,16.0,1017.6,14.0,16.2,23.1,841.0,885.0
2024-11-14 16:00:00,15.6,1017.5,4.0,15.5,22.5,680.0,864.7
2024-11-14 17:00:00,15.1,1017.7,6.0,15.5,22.9,472.0,760.0
2024-11-14 18:00:00,14.9,1018.2,38.0,15.8,24.1,272.0,673.2
2024-11-14 19:00:00,14.2,1018.8,18.0,14.1,23.6,68.0,263.3
2024-11-14 20:00:00,13.8,1019.1,27.0,12.3,21.7,0.0,0.0
2024-11-14 21:00:00,13.5,1019.6,87.0,10.3,19.0,0.0,0.0
2024-11-14 22:00:00,13.5,1019.3,100.0,9.4,17.2,0.0,0.0
2024-11-14 23:00:00,13.1,1019.4,97.0,10.4,19.5,0.0,0.0
2024-11-15 00:00:00,12.4,1019.0,100.0,9.4,18.2,0.0,0.0
2024-11-15 01:00:00,11.7,1018.4,97.0,7.0,15.6,0.0,0.0
2024-11-15 02:00:00,11.1,1018.2,100.0,5.1,13.7,0.0,0.0
2024-11-15 03:00:00,10.7,1017.8,0.0,5.1,13.8,0.0,0.0
2024-11-15 04:00:00,9.9,1017.4,1.0,4.5,13.8,0.0,0.0
2024-11-15 05:00:00,10.2,1017.7,32.0,4.9,15.1,0.0,0.0
2024-11-15 06:00:00,11.3,1018.5,31.0,7.4,15.9,48.0,183.3
2024-11-15 07:00:00,12.6,1018.8,20.0,7.3,13.3,218.0,484.9
2024-11-15 08:00:00,14.0,1019.1,100.0,8.5,12.4,457.0,798.5
2024-11-15 09:00:00,15.0,1019.0,2.0,7.6,10.7,631.0,759.9
2024-11-15 10:00:00,16.0,1018.6,81.0,7.8,10.5,833.0,927.0
2024-11-15 11:00:00,17.5,1018.0,100.0,7.5,9.9,959.0,970.5
2024-11-15 12:00:00,18.4,1017.6,23.0,8.3,10.7,1019.0,952.4
2024-11-15 13:00:00,18.9,1017.0,18.0,9.1,11.7,1030.0,983.3
2024-11-15 14:00:00,19.2,1016.2,96.0,9.3,12.1,971.0,967.1
2024-11-15 15:00:00,19.4,1015.5,100.0,9.2,12.5,850.0,921.6
2024-11-15 16:00:00,19.0,1015.1,11.0,10.8,14.9,668.0,808.8
2024-11-15 17:00:00,18.4,1014.8,16.0,11.3,16.2,484.0,810.4
2024-11-15 18:00:00,18.5,1014.9,17.0,9.6,14.2,269.0,660.2
2024-11-15 19:00:00,17.8,1015.1,48.0,8.5,15.4,76.0,323.7
2024-11-15 20:00:00,16.8,1015.5,51.0,7.0,13.7,0.0,0.0
2024-11-15 21:00:00,16.0,1015.7,25.0,3.5,8.6,0.0,0.0
2024-11-15 22:00:00,15.3,1015.4,17.0,3.6,6.7,0.0,0.0
2024-11-15 23:00:00,13.9,1015.2,78.0,4.2,7.7,0.0,0.0
2024-11-16 00:00:00,12.9,1014.6,62.0,3.3,6.6,0.0,0.0
2024-11-16 01:00:00,11.8,1013.8,46.0,3.1,4.6,0.0,0.0
2024-11-16 02:00:00,11.5,1013.2,80.0,4.6,8.6,0.0,0.0
2024-11-16 03:00:00,11.2,1012.3,73.0,6.9,15.8,0.0,0.0
2024-11-16 04:00:00,11.0,1011.7,57.0,8.1,19.6,0.0,0.0
2024-11-16 05:00:00,11.3,1011.8,1.0,9.3,22.5,0.0,0.0
2024-11-16 06:00:00,13.4,1012.3,88.0,11.8,25.8,56.0,268.8
2024-11-16 07:00:00,17.3,1012.6,53.0,12.5,28.0,244.0,654.2
2024-11-16 08:00:00,21.4,1012.5,81.0,15.2,27.1,460.0,810.7
2024-11-16 09:00:00,23.3,1012.1,100.0,21.0,32.7,660.0,883.6
2024-11-16 10:00:00,25.8,1011.6,89.0,22.1,34.0,828.0,922.9
2024-11-16 11:00:00,28.9,1010.6,100.0,22.4,33.8,953.0,958.8
2024-11-16 12:00:00,30.1,1009.8,100.0,21.6,32.4,976.0,786.2
2024-11-16 13:00:00,31.3,1008.7,93.0,22.0,32.6,973.0,780.5
2024-11-16 14:00:00,32.2,1007.8,97.0,22.5,33.5,921.0,806.2
2024-11-16 15:00:00,32.7,1006.7,62.0,22.6,33.9,834.0,900.6
2024-11-16 16:00:00,33.1,1005.5,93.0,22.4,34.2,673.0,858.6
2024-11-16 17:00:00,33.0,1004.6,95.0,23.5,36.2,480.0,792.0
2024-11-16 18:00:00,32.6,1004.5,100.0,18.0,29.1,260.0,583.4
2024-11-16 19:00:00,30.5,1004.3,99.0,13.5,25.1,72.0,229.7
2024-11-16 20:00:00,28.2,1004.1,100.0,12.4,25.5,1.0,0.0
2024-11-16 21:00:00,27.0,1003.4,100.0,12.0,25.9,0.0,0.0
2024-11-16 22:00:00,26.9,1002.6,99.0,12.9,26.6,0.0,0.0
